timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-045421,45422,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045427,45428,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-045431,45432,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045433,45434,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-045478,45479,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045479,45480,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045510,45511,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045513,45514,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045539,45540,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-045543,45544,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045547,45548,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045550,45551,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-045599,45600,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-045608,45609,ERROR,Submission date outside reporting period: 2025-01-12
2026-03-05 17:04:37,OP-2024-045618,45619,ERROR,Submission date outside reporting period: 2025-06-21
2026-03-05 17:04:37,OP-2024-045634,45635,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-045708,45709,ERROR,Submission date outside reporting period: 2025-05-11
2026-03-05 17:04:37,OP-2024-045724,45725,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-045774,45775,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-045804,45805,ERROR,Submission date outside reporting period: 2025-05-27
2026-03-05 17:04:37,OP-2024-045815,45816,ERROR,Submission date outside reporting period: 2025-04-05
2026-03-05 17:04:37,OP-2024-045827,45828,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-045832,45833,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-045863,45864,ERROR,Submission date outside reporting period: 2025-05-08
2026-03-05 17:04:37,OP-2024-045887,45888,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-045909,45910,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-045929,45930,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-045941,45942,ERROR,Submission date outside reporting period: 2025-06-01
2026-03-05 17:04:37,OP-2024-045943,45944,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046021,46022,ERROR,Submission date outside reporting period: 2025-02-07
2026-03-05 17:04:37,OP-2024-046062,46063,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-046105,46106,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046109,46110,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046113,46114,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-046130,46131,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046136,46137,ERROR,Submission date outside reporting period: 2025-03-17
2026-03-05 17:04:37,OP-2024-046139,46140,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046160,46161,ERROR,Submission date outside reporting period: 2025-04-13
2026-03-05 17:04:37,OP-2024-046172,46173,ERROR,Submission date outside reporting period: 2025-04-02
2026-03-05 17:04:37,OP-2024-046190,46191,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046251,46252,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046258,46259,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046315,46316,ERROR,Submission date outside reporting period: 2025-04-01
2026-03-05 17:04:37,OP-2024-046345,46346,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046460,46461,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-046461,46462,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-046490,46491,ERROR,Submission date outside reporting period: 2025-04-12
2026-03-05 17:04:37,OP-2024-046519,46520,ERROR,Submission date outside reporting period: 2025-05-17
2026-03-05 17:04:37,OP-2024-046559,46560,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-046634,46635,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046643,46644,ERROR,Submission date outside reporting period: 2025-02-21
2026-03-05 17:04:37,OP-2024-046681,46682,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-046685,46686,ERROR,Submission date outside reporting period: 2025-04-23
2026-03-05 17:04:37,OP-2024-046692,46693,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046706,46707,ERROR,Submission date outside reporting period: 2025-06-18
2026-03-05 17:04:37,OP-2024-046722,46723,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-046724,46725,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046738,46739,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-046776,46777,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046803,46804,ERROR,Submission date outside reporting period: 2025-05-09
2026-03-05 17:04:37,OP-2024-046814,46815,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-046885,46886,ERROR,Submission date outside reporting period: 2025-01-08
2026-03-05 17:04:37,OP-2024-046954,46955,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-046979,46980,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-047008,47009,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-047020,47021,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047076,47077,ERROR,Submission date outside reporting period: 2025-05-14
2026-03-05 17:04:37,OP-2024-047114,47115,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-047116,47117,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047120,47121,ERROR,Submission date outside reporting period: 2025-04-09
2026-03-05 17:04:37,OP-2024-047183,47184,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047194,47195,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-047199,47200,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047201,47202,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047210,47211,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047214,47215,ERROR,Submission date outside reporting period: 2025-06-09
2026-03-05 17:04:37,OP-2024-047220,47221,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047224,47225,ERROR,Submission date outside reporting period: 2025-06-22
2026-03-05 17:04:37,OP-2024-047251,47252,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047275,47276,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047307,47308,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047326,47327,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-047344,47345,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047350,47351,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047354,47355,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-047363,47364,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047373,47374,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047388,47389,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-047421,47422,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047428,47429,ERROR,Submission date outside reporting period: 2025-04-24
2026-03-05 17:04:37,OP-2024-047435,47436,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047459,47460,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047461,47462,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-047485,47486,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047500,47501,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047519,47520,ERROR,Submission date outside reporting period: 2025-03-13
2026-03-05 17:04:37,OP-2024-047530,47531,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047580,47581,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-047597,47598,ERROR,Submission date outside reporting period: 2025-04-14
2026-03-05 17:04:37,OP-2024-047640,47641,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-047652,47653,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047702,47703,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-047706,47707,ERROR,Submission date outside reporting period: 2025-01-26
2026-03-05 17:04:37,OP-2024-047721,47722,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047732,47733,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047770,47771,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-047805,47806,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047808,47809,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-047845,47846,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-047850,47851,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-047971,47972,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-047995,47996,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048049,48050,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048082,48083,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-048191,48192,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048206,48207,ERROR,Submission date outside reporting period: 2025-02-20
2026-03-05 17:04:37,OP-2024-048221,48222,ERROR,Submission date outside reporting period: 2025-05-22
2026-03-05 17:04:37,OP-2024-048270,48271,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-048290,48291,ERROR,Submission date outside reporting period: 2025-04-26
2026-03-05 17:04:37,OP-2024-048299,48300,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048313,48314,ERROR,Submission date outside reporting period: 2025-03-21
2026-03-05 17:04:37,OP-2024-048321,48322,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048323,48324,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048333,48334,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-048373,48374,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048380,48381,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048397,48398,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-048430,48431,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-048467,48468,ERROR,Submission date outside reporting period: 2025-06-02
2026-03-05 17:04:37,OP-2024-048526,48527,ERROR,Submission date outside reporting period: 2025-01-08
2026-03-05 17:04:37,OP-2024-048534,48535,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048541,48542,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048546,48547,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-048590,48591,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048615,48616,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-048629,48630,ERROR,Submission date outside reporting period: 2025-06-17
2026-03-05 17:04:37,OP-2024-048634,48635,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048635,48636,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048653,48654,ERROR,Submission date outside reporting period: 2025-06-09
2026-03-05 17:04:37,OP-2024-048690,48691,ERROR,Submission date outside reporting period: 2025-05-15
2026-03-05 17:04:37,OP-2024-048702,48703,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-048722,48723,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048731,48732,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048738,48739,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048744,48745,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048810,48811,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-048843,48844,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048844,48845,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-048870,48871,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048875,48876,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-048944,48945,ERROR,Submission date outside reporting period: 2025-06-17
2026-03-05 17:04:37,OP-2024-048981,48982,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049000,49001,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-049001,49002,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049015,49016,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049077,49078,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049132,49133,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049134,49135,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-049159,49160,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049215,49216,ERROR,Submission date outside reporting period: 2025-03-02
2026-03-05 17:04:37,OP-2024-049224,49225,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049248,49249,ERROR,Submission date outside reporting period: 2025-06-04
2026-03-05 17:04:37,OP-2024-049284,49285,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049285,49286,ERROR,Submission date outside reporting period: 2025-05-15
2026-03-05 17:04:37,OP-2024-049288,49289,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049293,49294,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049296,49297,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049328,49329,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049358,49359,ERROR,Submission date outside reporting period: 2025-01-22
2026-03-05 17:04:37,OP-2024-049376,49377,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049388,49389,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049420,49421,ERROR,Submission date outside reporting period: 2025-06-16
2026-03-05 17:04:37,OP-2024-049449,49450,ERROR,Submission date outside reporting period: 2025-03-20
2026-03-05 17:04:37,OP-2024-049472,49473,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049475,49476,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049481,49482,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-049486,49487,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-049501,49502,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-049527,49528,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049571,49572,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049579,49580,ERROR,Submission date outside reporting period: 2025-05-13
2026-03-05 17:04:37,OP-2024-049590,49591,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049598,49599,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-049601,49602,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049611,49612,ERROR,Submission date outside reporting period: 2025-06-14
2026-03-05 17:04:37,OP-2024-049617,49618,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049663,49664,ERROR,Submission date outside reporting period: 2025-04-16
2026-03-05 17:04:37,OP-2024-049669,49670,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049685,49686,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-049700,49701,ERROR,Submission date outside reporting period: 2025-03-15
2026-03-05 17:04:37,OP-2024-049702,49703,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049714,49715,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049807,49808,ERROR,Submission date outside reporting period: 2025-02-27
2026-03-05 17:04:37,OP-2024-049812,49813,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049823,49824,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-049846,49847,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049864,49865,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049866,49867,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049869,49870,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049965,49966,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-049989,49990,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-049994,49995,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-050015,50016,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-050020,50021,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-050022,50023,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-050036,50037,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-050041,50042,ERROR,Submission date outside reporting period: 2025-06-20
2026-03-05 17:04:37,OP-2024-050045,50046,ERROR,Submission date outside reporting period: 2025-06-18
2026-03-05 17:04:37,OP-2024-050062,50063,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-050068,50069,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-050089,50090,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-050102,50103,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-050113,50114,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-050125,50126,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-050133,50134,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-050139,50140,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-050155,50156,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-050171,50172,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-050178,50179,ERROR,Submission date outside reporting period: 2025-03-26
2026-03-05 17:04:37,OP-2024-050189,50190,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-050191,50192,ERROR,Submission date outside reporting period: 2025-03-22
